id,name,address,pcr,antigen
1268,ウエルシア薬局相模原田名店,相模原市中央区田名４７５７,True,True
1267,ウエルシア薬局相模原東淵野辺店,相模原市中央区東淵野辺五丁目１４番９号 １階,True,True
1266,ウエルシア薬局相模原清新6丁目店,相模原市中央区清新六丁目１番２０号,True,True
1265,ウエルシア薬局相模原星ヶ丘店,相模原市中央区星が丘３－５－１,True,True
1264,ウエルシア薬局相模原清新７丁目店,相模原市中央区清新７丁目６－１７,True,True
1263,ウエルシア薬局相模原清新店,相模原市中央区清新８－３－１,True,True
1262,ウエルシア薬局相模原星が丘２丁目店,相模原市中央区星が丘２－１－１,True,True
1261,調剤薬局ツルハドラッグ相模原由野台店,相模原市中央区由野台２-２８-１２,True,False
1260,調剤薬局ツルハドラッグ上溝店,相模原市中央区上溝３７７９-１,True,False
1259,調剤薬局ツルハドラッグ相模原矢部店,相模原市中央区矢部４丁目１４番９,True,False
1258,調剤薬局ツルハドラッグ淵野辺駅前店,相模原市中央区鹿沼台２－２１－１,True,False
1257,医療法人 奏健 やまもとクリニック,相模原市南区東林間5-13-8,True,True
1256,すずらん薬局 橋本駅前店,相模原市緑区橋本6-5-10中屋第2ビル1階Ｂ室,False,True
1255,さくら薬局 相模原橋本店,相模原市緑区橋本３－１１－５,False,True
1254,ウエルシア薬局橋本５丁目店,相模原市緑区橋本５－１４－４,True,True
1253,調剤薬局ツルハドラッグ相模原西橋本店,相模原市緑区西橋本４丁目８番５５号,True,False
1252,ユミカ内科小児科ファミリークリニック,川崎市麻生区上麻生５－40－１,False,True
1251,さくら薬局 川崎百合丘店,川崎市麻生区百合丘1-18-5 アビタシオン百合ヶ丘1F,False,True
1250,調剤薬局ツルハドラッグ栗平駅前店,川崎市麻生区白鳥３－５－２,True,False
1249,ハックドラッグ川崎柿生薬局,川崎市麻生区上麻生５－４１－１,True,True
1248,ハックドラッグ下麻生薬局,川崎市麻生区下麻生２－１１－７,True,True
1247,ハックドラッグ万福寺薬局,川崎市麻生区万福寺３－１－２Ｏｄａｋｙｕ ＯＸ万福寺店２Ｆ,True,True
1246,クオール薬局聖マリアンナ医大前店,川崎市多摩区長沢2-20-31,False,True
1244,よみうりランド薬局,川崎市多摩区菅仙谷4-1-5,False,True
1243,さくら薬局 川崎栗谷店,川崎市多摩区栗谷３－１－１井田ビル,False,True
1242,ハックドラッグ川崎稲田堤薬局,川崎市多摩区菅５丁目２番２号,True,True
1241,ハックドラッグ宿河原薬局,川崎市多摩区宿河原７－１６－５,True,True
1240,ハックドラッグ長沢薬局,川崎市多摩区長沢４－１－３,True,True
1239,医療法人彩 むとう小児科クリニック,川崎市宮前区土橋３－２－１７,True,True
1238,コスモス薬局,川崎市宮前区有馬５-１８-２２,True,True
1237,有馬センター薬局,川崎市宮前区東有馬３-５-２８,True,True
1236,あいケア薬局野川店,川崎市宮前区野川本町１－３－４２,True,True
1235,医療法人ひまわり会 神奈川ひまわりクリニック,川崎市宮前区宮前平３－３－２６,True,True
1234,ウエルシア薬局二子新地店,川崎市高津区諏訪１丁目１２番１号,True,True
1233,くすりサガミ薬局,川崎市高津区坂戸1-10-10,False,True
1231,ウエルシア薬局川崎平間店,川崎市中原区北谷町５７－５,True,True
1229,ハックドラッグ武蔵中原薬局,川崎市中原区上小田中５－２－２,True,True
1228,調剤薬局ツルハドラッグ新城駅前店,川崎市中原区上新城 ２-１４-２３ アドヴァンススクエア武蔵新城A-２,True,False
1227,武蔵小杉新丸子駅前PCR検査センター,川崎市中原区新丸子町６４８－１,True,True
1226,ドラセナ薬局,川崎市中原区丸子通２－４５０－６,True,True
1225,木下グループ PCR検査センター 武蔵小杉店,川崎市中原区小杉町３－２５８ 石橋ビル１階,True,True
1224,ハックドラッグ鹿島田薬局,川崎市幸区新塚越２０１ サウザンドモール,True,True
1223,有限会社 ミツワ薬局,川崎市幸区塚越２－２５２,False,True
1222,川崎検査クリニック,川崎市川崎区砂子２－８－１ シャンボール互恵ビル２０５,True,True
1221,有限会社 ミドリ薬局,川崎市川崎区新川通１１-１５,True,True
1220,カワセ薬局ふたつ橋店,横浜市瀬谷区瀬谷1-30-10,False,True
1219,ウエルシア薬局瀬谷本郷店,横浜市瀬谷区本郷四丁目３３番地１,True,True
1218,ウエルシア薬局瀬谷阿久和西店,横浜市瀬谷区阿久和西４-１-６,True,True
1217,ウエルシア薬局瀬谷三ツ境店,横浜市瀬谷区二ツ橋町２０５番地,True,True
1216,ハックドラッグ相鉄ライフ三ツ境薬局,横浜市瀬谷区三ツ境２－１９ 相鉄ライフ三ツ境２Ｆ,True,True
1215,ハックドラッグ瀬谷駅北口薬局,横浜市瀬谷区中央３－１０ 守ビル内,True,True
1214,ハックドラッグ三ツ境南薬局,横浜市瀬谷区三ッ境１０－３,True,True
1213,ハックドラッグ相鉄ライフ緑園都市薬局,横浜市泉区緑園四丁目１番地２号 １Ｆ,True,True
1212,ハックドラッグ中田薬局,横浜市泉区中田南３－２－２１,True,True
1211,ハックドラッグ山手台薬局,横浜市泉区領家３－２－４,True,True
1210,ハックドラッグ緑園都市薬局,横浜市泉区緑園４－２－１７,True,True
1208,テンタムス・ジャパン横浜南事業所,横浜市栄区上郷町１１１２－１,True,True
1207,平安薬局,横浜市戸塚区川上町８４－１－４F－C号,True,True
1206,ウエルシア薬局戸塚舞岡店,横浜市戸塚区舞岡町３６０５,True,True
1205,ハックドラッグ戸塚上倉田薬局,横浜市戸塚区上倉田町４７９－２,True,True
1204,ハックドラッグ戸塚区役所薬局,横浜市戸塚区戸塚町１６－１７,True,True
1203,ハックドラッグ戸塚汲沢薬局,横浜市戸塚区汲沢１－２－８,True,True
1202,ハックドラッグサクラス戸塚薬局,横浜市戸塚区戸塚町４２５３－１ サクラス戸塚１Ｆ,True,True
1201,ハックドラッグ東戸塚アネックス薬局,横浜市戸塚区品濃町５３６‐１オーロラモールアネックス６Ｆ,True,True
1200,ハックドラッグ東戸塚オーロラモール薬局,横浜市戸塚区品濃町５３７－１  オーロラモール１Ｆ,True,True
1199,ハックドラッグ東戸塚駅前薬局,横浜市戸塚区品濃町５３９－６ アーバン東戸塚１Ｆ,True,True
1198,ハックドラッグ戸塚東口薬局,横浜市戸塚区上倉田町７６９－１６,True,True
1197,ハックドラッグ戸塚薬局,横浜市戸塚区下倉田町１９０－１,True,True
1196,クオール薬局港北店,横浜市都筑区茅ヶ崎中央３６－６,False,True
1195,ハックドラッグセンター北あいたい薬局,横浜市都筑区中川中央１－１－３ショッピングセンターあいたい２階,True,True
1194,ハックドラッグ都筑ふれあいの丘駅前薬局,横浜市都筑区葛が谷３‐４,True,True
1193,ハックドラッグセンター南駅前薬局,横浜市都筑区茅ヶ崎中央1-2 センター南駅 光ビル3Ｆ,True,True
1192,ハックドラッグ港北東急S.C.薬局,横浜市都筑区茅ヶ崎中央５－１,True,True
1191,めぐみ薬局,横浜市青葉区藤が丘2－3－3第2飯田ビル206,False,True
1190,みどり薬局,横浜市青葉区若草台5-1,True,True
1189,さくら薬局藤が丘店,横浜市青葉区藤が丘１－２８－１９,False,True
1188,ウエルシア薬局藤が丘店,横浜市青葉区藤が丘１－３６－１ アポラン藤が丘内,True,True
1187,ハックドラッグ横浜もえぎ野薬局,横浜市青葉区もえぎ野１番地２,True,True
1186,ハックドラッグ横浜元石川薬局,横浜市青葉区元石川町３７１７番地７,True,True
1185,ハックドラッグ藤が丘駅前薬局,横浜市青葉区藤が丘１－２８－１７,True,True
1184,ハックドラッグ青葉台パルテ薬局,横浜市青葉区青葉台２－８－２０  パルテ青葉台１Ｆ,True,True
1183,ハックドラッグ桂台薬局,横浜市青葉区桂台２－４－１,True,True
1182,ハックドラッグあざみ野薬局,横浜市青葉区あざみ野１－１１ 工藤ビル１Ｆ,True,True
1181,ハックドラッグ青葉台薬局,横浜市青葉区青葉台２－９－１０,True,True
1180,ハックドラッグ美しが丘薬局,横浜市青葉区美しが丘西３－６５－３,True,True
1179,調剤薬局ツルハドラッグたまプラーザ駅東店,横浜市青葉区美しが丘２－１－２７,True,False
1178,ハックドラッグ長津田駅北口薬局,横浜市緑区長津田２－１－２,True,True
1177,ハックドラッグ中山薬局,横浜市緑区台村町１３５－５ パーシモンプラザ１Ｆ,True,True
1176,ハックドラッグ鴨居薬局,横浜市緑区鴨居１－８－２,True,True
1175,調剤薬局ツルハドラッグ長津田みなみ台店,横浜市緑区長津田みなみ台５－２４－１ ﾊﾟｰｸｺｰﾄみなみ台１Ｆ,True,False
1174,調剤薬局ツルハドラッグ中山店,横浜市緑区台村町３５０,True,False
1173,アクア薬局,横浜市港北区樽町1-24-7,False,True
1172,秋本薬局 妙蓮寺店,横浜市港北区菊名1-4-2第一橘ビル１F,False,True
1171,ウエルシア薬局横浜綱島東店,横浜市港北区綱島東４－８－３７,True,True
1170,ウエルシア薬局横浜大豆戸店,横浜市港北区大豆戸町９８０－１,True,True
1169,ハックドラッグ横浜新吉田東薬局,横浜市港北区新吉田東五丁目４５番１号,True,True
1168,ハックドラッグ日吉中央通り薬局,横浜市港北区日吉本町一丁目１９番１４号,True,True
1167,ハックドラッグ綱島駅東口薬局,横浜市港北区綱島東１－５－１７,True,True
1166,ハックドラッグライフガーデン綱島薬局,横浜市港北区樽町３－２－２８ ライフガーデン綱島１Ｆ,True,True
1165,ハックドラッグ綱島駅前薬局,横浜市港北区綱島西１－６－６ アーバンシュロス綱島１Ｆ,True,True
1164,ハックドラッグ新横浜薬局,横浜市港北区新横浜２－３－１０ ＹＫ－８ビル,True,True
1163,ハックドラッグ大倉山薬局,横浜市港北区大倉山３－２－３３ 大倉屋ビル１Ｆ,True,True
1162,ハックドラッグ綱島薬局,横浜市港北区綱島西２－１３－２３,True,True
1161,調剤薬局ツルハドラッグ岸根公園店,横浜市港北区篠原町 １１１３－６ 岸根公園駅前ビル１F,True,False
1160,ハックドラッグ能見台駅前薬局,横浜市金沢区能見台通５－１０,True,True
1159,ハックドラッグ金沢文庫西口薬局,横浜市金沢区谷津町４１９ 文庫ビル,True,True
1158,ハックドラッグビアレヨコハマ薬局,横浜市金沢区並木２－１３－１ ビアレ横浜１Ｆ,True,True
1157,磯子センター薬局,横浜市磯子区洋光台１－１５－７,True,True
1156,ハックドラッグ杉田3丁目薬局,横浜市磯子区杉田三丁目７番１２号,True,True
1155,ハックドラッグ横浜根岸薬局,横浜市磯子区西町１２－１２,True,True
1154,ハックドラッグ杉田商店街薬局,横浜市磯子区杉田一丁目１２番２３号,True,True
1153,ハックドラッグ杉田調剤薬局,横浜市磯子区杉田１－１４－９,True,True
1152,ハックドラッグ洋光台調剤薬局Ⅱ,横浜市磯子区洋光台３－１－１ ショップ２７ ２Ｆ,True,True
1151,ハックドラッグ横浜磯子薬局,神奈川県横浜市磯子区磯子３－１３ Ｋ,True,True
1150,ハックドラッグ洋光台調剤薬局,横浜市磯子区洋光台３－１－１ ショップ２７ １Ｆ,True,True
1149,ハックドラッグらびすた新杉田薬局,横浜市磯子区杉田１－１－１ らびすた新杉田１Ｆ,True,True
1148,ハックドラッグ根岸駅前薬局,横浜市磯子区東町１７－３０,True,True
1147,ハックドラッグ洋光台駅前薬局,横浜市磯子区洋光台３－１－１,True,True
1146,ハックドラッグ磯子駅前薬局,横浜市磯子区森１－７－６,True,True
1145,ハックドラッグ横浜杉田薬局,横浜市磯子区杉田１丁目１５番２６号,True,True
1144,木須薬局駅前店,神奈川県横浜市旭区東希望が丘99-10,False,True
1143,秋本薬局 鶴ケ峰３号店,横浜市旭区鶴ケ峰２－１－２,False,True
1142,カワセ薬局 ひかりが丘店,横浜市旭区上白根891 18-3-102,False,True
1141,カワセ薬局寿店,横浜市旭区笹野台１－７－２２－１,False,True
1140,ハックドラッグジョイナステラス二俣川薬局,横浜市旭区二俣川二丁目５０－１４ ジョイナステラス二俣川２階,True,True
1139,ハックドラッグ鶴ヶ峰薬局,横浜市旭区鶴ヶ峰２－８２－１ ココロット鶴ヶ峰１Ｆ ,True,True
1138,ハックドラッグ希望が丘ＳＣ薬局,横浜市旭区中希望が丘１７７－１Ｋ－１ショッピングセンター２Ｆ,True,True
1137,ハックドラッグ横浜四季の森フォレオ薬局,横浜市旭区上白根３－４１－１ 横浜四季の森フォレオ２Ｆ,True,True
1136,ハックドラッグ希望ヶ丘薬局,横浜市旭区中希望が丘９９－３  第五山庄ビル内,True,True
1135,ハックドラッグ若葉台薬局,横浜市旭区若葉台３－４－１,True,True
1134,田辺薬局横浜常盤店,横浜市保土ヶ谷区常盤台５０－３０,True,True
1133,ハックドラッグ横浜星川薬局,横浜市保土ケ谷区川辺町２番地１  パークホームズ横濱星川 １階,True,True
1132,ハックドラッグ保土ヶ谷帷子町薬局,横浜市保土ヶ谷区帷子町１－４－１ ライオンズプラザ１Ｆ,True,True
1131,ハックドラッグ洪福寺松原薬局,横浜市保土ヶ谷区宮田町１－３－５,True,True
1129,薬保会調剤薬局,横浜市保土ヶ谷区西谷３－１４－２９,True,True
1128,みねおか調剤薬局,横浜市保土ヶ谷区峰岡町２－１２４－１,True,True
1127,上菅田薬局,横浜市保土ヶ谷区上菅田町９５１－４１,True,True
1126,ハックドラッグ上大岡大久保薬局,横浜市港南区大久保１－１６－２,True,True
1125,ハックドラッグ港南台調剤薬局,横浜市港南区港南台３－３－１  ２１４ビル内,True,True
1124,ハックドラッグ港南台駅前薬局,横浜市港南区港南台４－１－３  寺田第一ビル,True,True
1123,ハックドラッグ港南台薬局,横浜市港南区港南台 ４－２４－１７,True,True
1122,ハックドラッグ港南台バーズⅠ薬局,横浜市港南区港南台３－１－３ 港南台バーズ１Ｆ,True,True
1120,すずき内科・胃腸内科クリニック,横浜市戸塚区汲沢8-11-27,True,True
1119,横浜みなと呼吸器内科・内科クリニック,横浜市港南区港南台5-23-30港南台医療モール2F,True,True
1118,さくら薬局 横浜六ツ川店,横浜市南区六ツ川3-79-15,False,True
1117,さくら薬局 横浜井土ケ谷下町店,横浜市南区井土ケ谷下町213 第二江洋ビル1F,False,True
1116,ハックドラッグ横浜六ツ川一丁目薬局,横浜市南区六ツ川一丁目８１番地,True,True
1115,ハックドラッグ横浜弘明寺薬局,横浜市南区弘明寺町２７０番地,True,True
1114,ハックドラッグ横浜南太田薬局,横浜市南区南太田１丁目２１－５,True,True
1113,ハックドラッグ六ツ川ローゼン薬局,横浜市南区六ッ川３－７５,True,True
1112,ハックドラッグ六ッ川薬局,横浜市南区六ッ川２－１０８－３,True,True
1111,ハックドラッグ井土ヶ谷駅前薬局,横浜市南区井土ヶ谷中町１６１,True,True
1110,誠友クリニック,横浜市中区山下町224-2パークポイント山下町１F,True,True
1109,有限会社 日の出薬局,横浜市中区日ノ出町１-28,False,True
1108,田中薬局,横浜市中区伊勢佐木町６-１４７,True,True
1107,田辺薬局山下公園店,横浜市中区山下町２５,True,True
1106,ウエルシア薬局横浜長者町店,横浜市中区長者町３丁目８番地１,True,True
1105,ハックドラッグ横浜元町薬局,横浜市中区元町３丁目１３３番地９ １Ｆ,True,True
1104,ハックドラッグ横浜関内薬局,横浜市中区不老町２丁目９番地１ 関内ワイズビル,True,True
1103,ハックドラッグ曙町薬局,横浜市中区曙町３－３９－１,True,True
1102,ハックドラッグベイタウン本牧５番街薬局,横浜市中区本牧原１２ ベイタウン本牧５番街１Ｆ,True,True
1101,ハックドラッグ新本牧薬局,横浜市中区本牧原１７－２,True,True
1100,ハックドラッグ本牧宮原薬局,横浜市中区本牧宮原１－５ サンタハウス本牧ビル１Ｆ,True,True
1099,調剤薬局ツルハドラッグ横浜日ノ出町駅前店,横浜市中区日ノ出町１丁目２００番 日の出サクアス１０３号,True,False
1098,横浜PCR検査センター2号店,横浜市中区曙町３－３２－１,True,True
1097,横浜PCR検査センター,横浜市中区曙町３－４０,True,True
1096,ピカパカPCRクイック検査センター 関内駅前セルテ店,横浜市中区真砂町３-３３ セルテ中２F,True,True
1095,秋本薬局横浜西口店,横浜市西区南幸2-17-5 西口第二甘糟ビル１Ｆ,False,True
1094,さくら薬局 横浜西口天理ビル店,横浜市西区北幸1-4-1 天理ﾋﾞﾙB1F,False,True
1093,田辺薬局横浜平沼店,横浜市西区平沼２－７－１４,False,True
1092,株式会社メタボスクリーン 横浜研究所,横浜市西区中央１－３１－６ ナガタビル３０１,True,False
1091,ピカパカPCRクイック検査センター 横浜駅前店,横浜市西区南幸２-１４-１６ やまと屋ビル3F,True,True
1090,ハックドラッグ新子安調剤薬局,横浜市神奈川区新子安１－２－４オルトヨコハマビジネスセンター１Ｆ Ｅ－０６区画,True,True
1089,ハックドラッグ片倉コープ薬局,横浜市神奈川区片倉１－１６－３ コープかながわ片倉店２Ｆ,True,True
1088,ハックドラッグ新子安薬局,横浜市神奈川区新子安１－２－４オルトヨコハマビジネスセンター１Ｆ,True,True
1087,共創未来片倉薬局,横浜市神奈川区片倉２－１－１７,False,True
1086,阿部薬局,横浜市鶴見区豊岡町21-23,False,True
1085,さくら薬局 鶴見栄町店,横浜市鶴見区栄町通4-46-4,False,True
1084,ハックドラッグ鶴見下野谷薬局,横浜市鶴見区下野谷町三丁目８８番１,True,True
1082,ハックドラッグ鶴見薬局,横浜市鶴見区豊岡町１－５ 京急ストア鶴見西店内,True,True
1081,調剤薬局ツルハドラッグ鶴見市場店,横浜市鶴見区市場東中町５－１１,True,False
1080,あろま薬局,横浜市鶴見区駒岡３－１８－５ メゾンユウユウ１階２号室,True,True
